accountID,salesDate
44451402,2022-04-17 16:47:17
30492817,2022-04-06 05:50:41
16691344,2022-04-01 07:07:08
19433773,2022-04-06 03:35:31
25169734,2022-04-07 22:52:07
57087312,2022-01-19 09:14:54
49129571,2022-04-06 12:49:06
54809913,2022-04-27 14:28:28
11407267,2022-01-23 16:04:36
23785914,2022-04-21 22:21:38
39215631,2022-04-14 01:36:47
21367990,2022-04-24 14:25:36
14494132,2022-04-17 06:46:27
49910933,2022-04-19 00:18:18
16590130,2022-04-13 17:39:17
14714934,2022-04-10 01:30:18
94015996,2022-04-19 20:48:23
10497671,2022-01-12 06:23:09
4997511,2022-04-25 05:51:52
4415993,2022-04-23 13:26:39
54674041,2022-01-25 19:32:36
51195513,2022-04-01 21:27:11
79452741,2022-01-25 00:20:57
17362883,2021-05-14 01:23:59
7812438,2021-07-15 04:05:53
17896933,2021-06-18 19:36:15
74915738,2021-05-21 08:41:05
36710389,2021-05-12 00:14:26
1757140,2021-09-23 23:07:05
99121372,2021-05-09 02:11:00
13665144,2021-05-17 04:15:15
31147226,2021-05-14 19:46:58
4738981,2021-07-11 03:31:29
31844936,2021-10-19 06:54:23
77443761,2021-10-08 01:42:52
10740740,2021-11-13 01:24:14
71647431,2021-11-21 13:17:19
78331129,2021-05-21 12:19:35
21015794,2021-11-10 09:05:03
36074419,2021-12-03 17:55:56
91472487,2022-01-20 01:25:46
72715076,2022-01-12 09:35:50
93317997,2021-07-17 18:05:32
15637884,2021-10-25 23:09:28
97141197,2021-12-08 11:51:20
76511594,2022-01-03 15:40:57
5259212,2022-01-19 20:42:32
59240871,2022-01-13 05:08:27
74171646,2021-12-03 07:01:40
76172793,2021-06-10 00:43:35
72387791,2021-06-12 09:34:06
41049376,2021-06-07 05:24:14
25170514,2021-08-04 21:55:40
41755521,2022-01-04 04:59:33
19491887,2021-10-15 02:07:24
97517704,2021-09-04 22:41:59
17832133,2021-07-01 21:08:50
90715246,2022-01-13 10:06:22
43515773,2022-01-13 02:32:40
1934520,2022-01-25 23:17:35
78402414,2021-11-19 01:47:29
18872466,2021-12-07 12:57:51
37238711,2021-05-15 09:52:10
41161749,2021-12-04 13:00:31
17658448,2021-11-07 05:24:05
34133127,2021-10-08 20:06:11
70491794,2022-01-18 18:44:21
9708492,2022-01-14 02:23:11
71918407,2021-10-26 18:57:16
52077914,2022-01-26 18:22:42
90268010,2022-01-07 03:06:27
65211807,2022-01-24 11:15:16
71655029,2022-01-22 05:55:11
54231337,2021-10-05 00:55:52
18587675,2022-01-24 21:23:04
84774951,2021-12-14 04:03:50
76814378,2022-01-01 16:07:35
14856716,2021-12-14 23:26:58
17379154,2021-11-07 13:59:08
29169456,2022-01-26 04:04:24
90451876,2021-12-23 21:42:18
31437173,2022-01-09 22:28:57
41631467,2022-01-25 22:21:48
74941727,2022-01-22 13:35:16
23758156,2022-01-09 23:02:00
53618107,2022-01-06 16:06:44
74612370,2021-12-07 14:05:59
48917045,2022-01-10 07:13:50
54142926,2022-01-24 01:16:18
76248196,2021-12-06 09:58:07
31619707,2022-01-21 04:14:28
37714641,2022-01-06 18:04:14
18947588,2022-01-25 00:46:41
16276606,2022-01-11 21:33:56
70941446,2021-11-02 20:49:20
72469419,2022-01-05 20:09:19
71447139,2022-01-26 23:27:07
90145761,2022-01-24 05:17:03
57917447,2022-01-22 11:43:53
58125356,2021-12-08 01:33:00
7533717,2022-01-03 15:48:10
53977107,2021-08-21 01:03:05
48214747,2022-01-04 14:52:38
71137472,2022-01-09 22:53:01
7571224,2022-01-06 19:12:19
47826811,2022-01-12 10:18:13
5808417,2022-01-15 03:47:14
16468175,2022-01-23 17:05:08
44196797,2022-01-24 07:16:45
9708531,2022-01-11 13:25:11
85207461,2021-11-06 03:08:24
84771219,2022-01-19 13:58:21
66373731,2021-05-26 15:57:34
11682376,2022-01-04 21:59:49
72853175,2022-01-23 14:21:58
1193452,2021-06-01 12:04:38
2997065,2022-01-25 13:55:32
73811171,2022-01-24 08:27:57
768612,2022-01-10 14:28:40
77950810,2022-01-02 00:13:19
71581244,2022-01-13 01:56:01
27715833,2022-01-13 12:10:30
17668659,2022-01-25 21:33:31
46175081,2022-01-17 16:15:21
17012538,2022-01-08 12:05:38
17867892,2022-01-02 11:19:44
85761074,2022-01-10 08:34:42
97817576,2022-01-01 00:06:27
21908471,2022-01-24 08:48:14
71855809,2022-01-25 05:39:56
23118897,2022-01-27 03:11:51
95091207,2022-02-14 06:44:13
23795124,2022-02-03 16:54:10
71123605,2022-02-24 02:41:31
49071078,2022-02-15 07:29:59
71291617,2022-02-08 20:08:50
69116097,2022-02-08 11:31:22
49176372,2022-02-20 15:12:39
1008542,2022-02-06 22:33:00
3607269,2022-02-03 19:07:21
43712501,2022-02-12 14:41:44
81018051,2022-02-26 08:18:37
94808017,2022-02-12 23:56:32
21795135,2022-01-18 07:59:37
58562111,2022-02-03 11:24:59
21181133,2022-02-06 12:59:31
21857159,2022-02-26 06:34:51
18111949,2022-02-03 04:11:39
57374671,2022-02-15 09:16:11
51311557,2021-05-22 05:32:08
81648023,2022-02-24 02:50:17
62164118,2022-02-10 09:46:26
1548394,2022-02-19 04:26:58
6134736,2021-06-18 02:17:31
88621576,2022-02-10 05:04:50
53666813,2022-02-10 08:08:54
24458113,2022-02-17 15:58:38
78122477,2022-01-11 10:48:36
48798217,2022-01-01 09:59:11
82406541,2022-02-03 19:31:19
18536198,2022-02-24 02:06:15
6922610,2022-01-05 05:35:34
51401470,2021-12-10 09:34:34
13149571,2021-10-10 06:04:28
41474909,2022-01-27 04:18:28
71315966,2022-01-14 21:56:00
71623045,2021-10-27 16:52:22
1720325,2022-01-01 02:44:23
57816059,2022-01-15 03:28:16
17554719,2022-01-02 13:33:20
4127735,2021-12-18 08:53:51
27766817,2022-01-18 16:03:22
938061,2021-12-15 12:33:32
72725110,2022-01-21 22:42:36
72755619,2022-01-17 18:55:55
12311475,2022-01-19 08:42:50
54742271,2022-01-18 21:18:13
82561270,2022-01-23 13:40:54
21731679,2022-01-22 20:37:23
15724097,2022-01-27 00:26:59
54448117,2021-12-02 22:06:54
57479219,2022-01-07 07:48:03
67690131,2022-01-24 01:35:28
96187447,2022-01-15 09:58:16
70412823,2022-01-17 05:10:25
17413811,2022-01-03 11:21:22
50956711,2022-01-11 16:59:54
74651040,2022-01-03 12:48:37
77132576,2022-01-27 03:41:00
14233134,2022-01-18 23:38:47
62731767,2022-01-02 08:46:42
98107771,2022-01-02 22:19:36
37157663,2022-01-15 09:57:48
78463137,2022-01-10 23:40:19
10707988,2022-01-23 13:08:51
71909353,2021-08-01 19:30:39
68319172,2022-01-07 19:21:59
86736621,2022-01-06 00:13:05
46032817,2022-01-08 16:05:08
18777169,2022-01-13 11:10:10
19027527,2022-01-09 10:19:03
53191037,2022-01-18 18:30:47
60754711,2022-01-26 21:53:13
91255765,2022-02-18 21:08:18
8469886,2021-08-15 00:50:07
13907919,2022-02-10 18:53:46
6195753,2022-02-02 07:23:53
